block_timestamp,block_number,transaction_index,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-24 00:28:39,13674037,37,1500000000,102105799226
2021-11-24 00:28:39,13674037,30,2000000000,102605799226
2021-11-24 00:28:39,13674037,43,1500000000,102105799226
2021-11-24 00:28:39,13674037,50,,102000000000
2021-11-24 00:28:35,13674036,4,,114570437572
2021-11-24 00:28:35,13674036,17,,108000000000
2021-11-24 00:28:35,13674036,9,,110034445661
2021-11-24 00:28:35,13674036,53,1500000000,103969752952
2021-11-24 00:28:35,13674036,94,,102765219051
2021-11-24 00:28:35,13674036,93,,102765219051
2021-11-24 00:28:35,13674036,51,1500000000,103969752952
2021-11-24 00:28:35,13674036,10,,109110000000
2021-11-24 00:28:35,13674036,6,114209317081,114209317081
2021-11-24 00:28:35,13674036,60,1500000000,103969752952
2021-11-24 00:28:35,13674036,90,1410000000,103075219051
2021-11-24 00:28:35,13674036,85,1410000000,103075219051
2021-11-24 00:28:35,13674036,78,1000000000,103469752952
2021-11-24 00:28:35,13674036,84,1410000000,103075219051
2021-11-24 00:28:35,13674036,68,1000000000,103469752952
2021-11-24 00:28:35,13674036,55,1500000000,103969752952
2021-11-24 00:28:35,13674036,69,1000000000,103469752952
2021-11-24 00:28:35,13674036,97,,102765219051
2021-11-24 00:28:35,13674036,91,,103000000000
2021-11-24 00:28:35,13674036,14,5000000005,107469752957
2021-11-24 00:28:35,13674036,44,1500000000,103969752952
2021-11-24 00:28:35,13674036,26,,104154943247
2021-11-24 00:28:35,13674036,48,1500000000,103969752952
2021-11-24 00:28:35,13674036,57,1500000000,103969752952
2021-11-24 00:28:35,13674036,58,1500000000,103969752952
2021-11-24 00:28:35,13674036,67,1000000000,103469752952
2021-11-24 00:28:35,13674036,27,104154943247,104154943247
2021-11-24 00:28:35,13674036,89,1410000000,103075219051
2021-11-24 00:28:35,13674036,79,,103330000000
2021-11-24 00:28:35,13674036,31,104135034735,104135034735
2021-11-24 00:28:35,13674036,37,104000000000,104000000000
2021-11-24 00:28:35,13674036,30,,104154943247
2021-11-24 00:28:35,13674036,16,,105000000000
2021-11-24 00:28:35,13674036,50,1500000000,103969752952
2021-11-24 00:28:35,13674036,19,2000000000,104469752952
2021-11-24 00:28:35,13674036,34,104000000000,104000000000
2021-11-24 00:28:35,13674036,40,1500000000,103969752952
2021-11-24 00:28:35,13674036,77,1000000000,103469752952
2021-11-24 00:28:35,13674036,12,5166061295,107635814247
2021-11-24 00:28:35,13674036,46,1500000000,103969752952
2021-11-24 00:28:35,13674036,56,1500000000,103969752952
2021-11-24 00:28:35,13674036,54,1500000000,103969752952
2021-11-24 00:28:35,13674036,59,1500000000,103969752952
2021-11-24 00:28:35,13674036,75,1000000000,103469752952
2021-11-24 00:28:35,13674036,3,,128510202779
2021-11-24 00:28:35,13674036,71,1000000000,103469752952
2021-11-24 00:28:35,13674036,20,2000000000,104469752952
2021-11-24 00:28:35,13674036,29,104154943247,104154943247
2021-11-24 00:28:35,13674036,87,1410000000,103075219051
2021-11-24 00:28:35,13674036,25,104154943248,104154943248
2021-11-24 00:28:35,13674036,42,1500000000,103969752952
2021-11-24 00:28:35,13674036,35,,104000000000
2021-11-24 00:28:35,13674036,52,1500000000,103969752952
2021-11-24 00:28:35,13674036,38,,104000000000
2021-11-24 00:28:35,13674036,2,,137000000000
2021-11-24 00:28:35,13674036,47,1500000000,103969752952
2021-11-24 00:28:35,13674036,39,,112000000000
2021-11-24 00:28:35,13674036,13,5166061295,107635814247
2021-11-24 00:28:35,13674036,45,1500000000,103969752952
2021-11-24 00:28:35,13674036,81,1410000000,103075219051
2021-11-24 00:28:35,13674036,65,,103612258469
2021-11-24 00:28:35,13674036,64,1364179787,103833932739
2021-11-24 00:28:35,13674036,86,1410000000,103075219051
2021-11-24 00:28:35,13674036,62,1410000000,103879752952
2021-11-24 00:28:35,13674036,1,,140981657057
2021-11-24 00:28:35,13674036,32,,104000000000
2021-11-24 00:28:35,13674036,18,2500000000,104969752952
2021-11-24 00:28:35,13674036,23,,104154943248
2021-11-24 00:28:35,13674036,7,,111500000000
2021-11-24 00:28:35,13674036,5,114447428506,114447428506
2021-11-24 00:28:35,13674036,28,104154943247,104154943247
2021-11-24 00:28:35,13674036,0,50000000000,152469752952
2021-11-24 00:28:35,13674036,24,104154943248,104154943248
2021-11-24 00:28:35,13674036,88,1410000000,103075219051
2021-11-24 00:28:35,13674036,95,,102765219051
2021-11-24 00:28:35,13674036,49,1500000000,103969752952
2021-11-24 00:28:35,13674036,74,1000000000,103469752952
2021-11-24 00:28:35,13674036,36,,104000000000
2021-11-24 00:28:35,13674036,66,1000000000,103469752952
2021-11-24 00:28:35,13674036,83,1410000000,103075219051
2021-11-24 00:28:35,13674036,73,1000000000,103469752952
2021-11-24 00:28:35,13674036,33,,104000000000
2021-11-24 00:28:35,13674036,8,,110034445661
2021-11-24 00:28:35,13674036,15,4000000000,106469752952
2021-11-24 00:28:35,13674036,41,1500000000,103969752952
2021-11-24 00:28:35,13674036,92,,102765219051
2021-11-24 00:28:35,13674036,63,1364179787,103833932739
2021-11-24 00:28:35,13674036,72,1000000000,103469752952
2021-11-24 00:28:35,13674036,61,1500000000,103969752952
2021-11-24 00:28:35,13674036,70,1000000000,103469752952
2021-11-24 00:28:35,13674036,96,,102765219051
2021-11-24 00:28:35,13674036,21,2000000000,104469752952
2021-11-24 00:28:35,13674036,43,1500000000,103969752952
2021-11-24 00:28:35,13674036,22,2000000000,104469752952
2021-11-24 00:28:35,13674036,80,1460000000,103120000000
2021-11-24 00:28:35,13674036,76,1000000000,103469752952
2021-11-24 00:28:35,13674036,11,,108000000000
2021-11-24 00:28:35,13674036,82,1410000000,103075219051
2021-11-24 00:28:25,13674035,53,2805048592,112456283043
2021-11-24 00:28:25,13674035,0,,263587704819
2021-11-24 00:28:25,13674035,31,119209317080,119209317080
2021-11-24 00:28:25,13674035,11,,131901955055
2021-11-24 00:28:25,13674035,41,,118000000000
2021-11-24 00:28:25,13674035,21,,125000000000
2021-11-24 00:28:25,13674035,23,,125000000000
2021-11-24 00:28:25,13674035,19,,125000000000
2021-11-24 00:28:25,13674035,74,1500000000,111151234451
2021-11-24 00:28:25,13674035,38,,118000000000
2021-11-24 00:28:25,13674035,75,1500000000,111151234451
2021-11-24 00:28:25,13674035,42,,118000000000
2021-11-24 00:28:25,13674035,46,,118000000000
2021-11-24 00:28:25,13674035,10,,134309285631
2021-11-24 00:28:25,13674035,70,1500000000,111151234451
2021-11-24 00:28:25,13674035,59,2000000000,111651234451
2021-11-24 00:28:25,13674035,26,11385000000,121036234451
2021-11-24 00:28:25,13674035,33,,118000000000
2021-11-24 00:28:25,13674035,52,,112576753242
2021-11-24 00:28:25,13674035,60,2000000000,111651234451
2021-11-24 00:28:25,13674035,6,,144000000000
2021-11-24 00:28:25,13674035,32,,118000000000
2021-11-24 00:28:25,13674035,55,,112126640527
2021-11-24 00:28:25,13674035,47,,118000000000
2021-11-24 00:28:25,13674035,22,,132000000000
2021-11-24 00:28:25,13674035,28,11385000000,121036234451
2021-11-24 00:28:25,13674035,5,1500000000,111151234451
2021-11-24 00:28:25,13674035,57,,112126640527
2021-11-24 00:28:25,13674035,56,,112126640527
2021-11-24 00:28:25,13674035,50,,118000000000
2021-11-24 00:28:25,13674035,67,1500000000,111151234451
2021-11-24 00:28:25,13674035,68,1500000000,111151234451
2021-11-24 00:28:25,13674035,49,,118000000000
2021-11-24 00:28:25,13674035,7,142886647601,142886647601
2021-11-24 00:28:25,13674035,45,,118000000000
2021-11-24 00:28:25,13674035,43,,118000000000
2021-11-24 00:28:25,13674035,9,,140000000000
2021-11-24 00:28:25,13674035,51,,118000000000
2021-11-24 00:28:25,13674035,40,,118000000000
2021-11-24 00:28:25,13674035,66,1500000000,111151234451
2021-11-24 00:28:25,13674035,64,2000000000,111651234451
2021-11-24 00:28:25,13674035,83,1000000000,110651234451
2021-11-24 00:28:25,13674035,12,,128000000000
2021-11-24 00:28:25,13674035,24,14859004173,124510238624
2021-11-24 00:28:25,13674035,48,,118000000000
2021-11-24 00:28:25,13674035,35,,118000000000
2021-11-24 00:28:25,13674035,54,2500000000,112151234451
2021-11-24 00:28:25,13674035,8,,142886647601
2021-11-24 00:28:25,13674035,3,1500000000,111151234451
2021-11-24 00:28:25,13674035,2,0,109651234451
2021-11-24 00:28:25,13674035,39,,118000000000
2021-11-24 00:28:25,13674035,17,,126000000000
2021-11-24 00:28:25,13674035,44,,118000000000
2021-11-24 00:28:25,13674035,14,,126000000000
2021-11-24 00:28:25,13674035,4,1000000000,110651234451
2021-11-24 00:28:25,13674035,79,,111006808545
2021-11-24 00:28:25,13674035,81,,111006808545
2021-11-24 00:28:25,13674035,61,2000000000,111651234451
2021-11-24 00:28:25,13674035,20,,125000000000
2021-11-24 00:28:25,13674035,27,11385000000,121036234451
2021-11-24 00:28:25,13674035,30,,119292171356
2021-11-24 00:28:25,13674035,69,1500000000,111151234451
2021-11-24 00:28:25,13674035,78,1500000000,111151234451
2021-11-24 00:28:25,13674035,36,,118000000000
2021-11-24 00:28:25,13674035,63,2000000000,111651234451
2021-11-24 00:28:25,13674035,13,,127650000000
2021-11-24 00:28:25,13674035,34,,118000000000
2021-11-24 00:28:25,13674035,15,,126000000000
2021-11-24 00:28:25,13674035,16,,126000000000
2021-11-24 00:28:25,13674035,77,1500000000,111151234451
2021-11-24 00:28:25,13674035,82,,111006808545
2021-11-24 00:28:25,13674035,58,2000000000,111651234451
2021-11-24 00:28:25,13674035,1,185670864573,185670864573
2021-11-24 00:28:25,13674035,37,,118000000000
2021-11-24 00:28:25,13674035,73,1500000000,111151234451
2021-11-24 00:28:25,13674035,62,2000000000,111651234451
2021-11-24 00:28:25,13674035,76,1500000000,111151234451
2021-11-24 00:28:25,13674035,71,1500000000,111151234451
2021-11-24 00:28:25,13674035,72,1500000000,111151234451
2021-11-24 00:28:25,13674035,65,2000000000,111651234451
2021-11-24 00:28:25,13674035,18,125000000000,125285931897
2021-11-24 00:28:25,13674035,25,121268326681,121268326681
2021-11-24 00:28:25,13674035,29,10000000000,119651234451
2021-11-24 00:28:25,13674035,80,,111006808545
2021-11-24 00:28:24,13674034,7,,125000000000
2021-11-24 00:28:24,13674034,50,1500000000,108947428505
2021-11-24 00:28:24,13674034,53,1500000000,108947428505
2021-11-24 00:28:24,13674034,57,1500000000,108947428505
2021-11-24 00:28:24,13674034,33,1650000000,109097428505
2021-11-24 00:28:24,13674034,54,1500000000,108947428505
2021-11-24 00:28:24,13674034,161,1364179787,108811608292
2021-11-24 00:28:24,13674034,95,1500000000,108947428505
2021-11-24 00:28:24,13674034,123,1500000000,108947428505
2021-11-24 00:28:24,13674034,163,1303218576,108750647081
2021-11-24 00:28:24,13674034,162,1358724115,108806152620
2021-11-24 00:28:24,13674034,88,1500000000,108947428505
2021-11-24 00:28:24,13674034,125,1500000000,108947428505
2021-11-24 00:28:24,13674034,133,1500000000,108947428505
2021-11-24 00:28:24,13674034,48,1500000000,108947428505
2021-11-24 00:28:24,13674034,130,1500000000,108947428505
2021-11-24 00:28:24,13674034,74,1500000000,108947428505
2021-11-24 00:28:24,13674034,55,1500000000,108947428505
2021-11-24 00:28:24,13674034,72,1500000000,108947428505
2021-11-24 00:28:24,13674034,81,1500000000,108947428505
2021-11-24 00:28:24,13674034,159,1364179787,108811608292
2021-11-24 00:28:24,13674034,143,1500000000,108947428505
2021-11-24 00:28:24,13674034,86,1500000000,108947428505
2021-11-24 00:28:24,13674034,90,1500000000,108947428505
2021-11-24 00:28:24,13674034,107,1500000000,108947428505
2021-11-24 00:28:24,13674034,103,1500000000,108947428505
2021-11-24 00:28:24,13674034,59,1500000000,108947428505
2021-11-24 00:28:24,13674034,20,,110740202159
2021-11-24 00:28:24,13674034,21,,110740202159
2021-11-24 00:28:24,13674034,34,1650000000,109097428505
2021-11-24 00:28:24,13674034,30,1845056753,109292485258
2021-11-24 00:28:24,13674034,43,1500000000,108947428505
2021-11-24 00:28:24,13674034,47,1500000000,108947428505
2021-11-24 00:28:24,13674034,42,1500000000,108947428505
2021-11-24 00:28:24,13674034,58,1500000000,108947428505
2021-11-24 00:28:24,13674034,115,1500000000,108947428505
2021-11-24 00:28:24,13674034,87,1500000000,108947428505
2021-11-24 00:28:24,13674034,63,1500000000,108947428505
2021-11-24 00:28:24,13674034,75,1500000000,108947428505
2021-11-24 00:28:24,13674034,135,1500000000,108947428505
2021-11-24 00:28:24,13674034,76,1500000000,108947428505
2021-11-24 00:28:24,13674034,132,1500000000,108947428505
2021-11-24 00:28:24,13674034,44,1500000000,108947428505
2021-11-24 00:28:24,13674034,70,1500000000,108947428505
2021-11-24 00:28:24,13674034,112,1500000000,108947428505
2021-11-24 00:28:24,13674034,12,,112200000000
2021-11-24 00:28:24,13674034,46,1500000000,108947428505
2021-11-24 00:28:24,13674034,84,1500000000,108947428505
2021-11-24 00:28:24,13674034,97,1500000000,108947428505
2021-11-24 00:28:24,13674034,26,2000000000,109447428505
2021-11-24 00:28:24,13674034,10,,116000000000
2021-11-24 00:28:24,13674034,1,,462657803838
2021-11-24 00:28:24,13674034,142,1500000000,108947428505
2021-11-24 00:28:24,13674034,67,1500000000,108947428505
2021-11-24 00:28:24,13674034,139,1500000000,108947428505
2021-11-24 00:28:24,13674034,17,,111000000000
2021-11-24 00:28:24,13674034,52,1500000000,108947428505
2021-11-24 00:28:24,13674034,138,1500000000,108947428505
2021-11-24 00:28:24,13674034,145,1500000000,108947428505
2021-11-24 00:28:24,13674034,166,1000000001,108447428506
2021-11-24 00:28:24,13674034,111,1500000000,108947428505
2021-11-24 00:28:24,13674034,122,1500000000,108947428505
2021-11-24 00:28:24,13674034,129,1500000000,108947428505
2021-11-24 00:28:24,13674034,56,1500000000,108947428505
2021-11-24 00:28:24,13674034,8,14893721064,122341149569
2021-11-24 00:28:24,13674034,114,1500000000,108947428505
2021-11-24 00:28:24,13674034,118,1500000000,108947428505
2021-11-24 00:28:24,13674034,127,1500000000,108947428505
2021-11-24 00:28:24,13674034,157,1410000000,108857428505
2021-11-24 00:28:24,13674034,151,1500000000,108947428505
2021-11-24 00:28:24,13674034,164,1109801011,108557229516
2021-11-24 00:28:24,13674034,148,1500000000,108947428505
2021-11-24 00:28:24,13674034,28,,109362690409
2021-11-24 00:28:24,13674034,61,1500000000,108947428505
2021-11-24 00:28:24,13674034,35,1500000000,108947428505
2021-11-24 00:28:24,13674034,102,1500000000,108947428505
2021-11-24 00:28:24,13674034,160,1364179787,108811608292
2021-11-24 00:28:24,13674034,134,1500000000,108947428505
2021-11-24 00:28:24,13674034,78,1500000000,108947428505
2021-11-24 00:28:24,13674034,100,1500000000,108947428505
2021-11-24 00:28:24,13674034,66,1500000000,108947428505
2021-11-24 00:28:24,13674034,94,1500000000,108947428505
2021-11-24 00:28:24,13674034,41,1500000000,108947428505
2021-11-24 00:28:24,13674034,101,1500000000,108947428505
2021-11-24 00:28:24,13674034,116,1500000000,108947428505
2021-11-24 00:28:24,13674034,141,1500000000,108947428505
2021-11-24 00:28:24,13674034,79,1500000000,108947428505
2021-11-24 00:28:24,13674034,83,1500000000,108947428505
2021-11-24 00:28:24,13674034,156,1500000000,108947428505
2021-11-24 00:28:24,13674034,51,1500000000,108947428505
2021-11-24 00:28:24,13674034,27,1920000000,109367428505
2021-11-24 00:28:24,13674034,9,,122000000000
2021-11-24 00:28:24,13674034,80,1500000000,108947428505
2021-11-24 00:28:24,13674034,85,1500000000,108947428505
2021-11-24 00:28:24,13674034,92,1500000000,108947428505
2021-11-24 00:28:24,13674034,62,1500000000,108947428505
2021-11-24 00:28:24,13674034,106,1500000000,108947428505
2021-11-24 00:28:24,13674034,131,1500000000,108947428505
2021-11-24 00:28:24,13674034,167,1000000000,108447428505
2021-11-24 00:28:24,13674034,60,1500000000,108947428505
2021-11-24 00:28:24,13674034,0,0,107447428505
2021-11-24 00:28:24,13674034,49,1500000000,108947428505
2021-11-24 00:28:24,13674034,25,2000000000,109447428505
2021-11-24 00:28:24,13674034,11,,112265216144
2021-11-24 00:28:24,13674034,37,1500000000,108947428505
2021-11-24 00:28:24,13674034,22,,110740202159
2021-11-24 00:28:24,13674034,39,1500000000,108947428505
2021-11-24 00:28:24,13674034,121,1500000000,108947428505
2021-11-24 00:28:24,13674034,82,1500000000,108947428505
2021-11-24 00:28:24,13674034,147,1500000000,108947428505
2021-11-24 00:28:24,13674034,73,1500000000,108947428505
2021-11-24 00:28:24,13674034,168,1000000000,108447428505
2021-11-24 00:28:24,13674034,14,,112107511692
2021-11-24 00:28:24,13674034,23,2000000000,109447428505
2021-11-24 00:28:24,13674034,119,1500000000,108947428505
2021-11-24 00:28:24,13674034,104,1500000000,108947428505
2021-11-24 00:28:24,13674034,93,1500000000,108947428505
2021-11-24 00:28:24,13674034,117,1500000000,108947428505
2021-11-24 00:28:24,13674034,144,1500000000,108947428505
2021-11-24 00:28:24,13674034,6,,125000000000
2021-11-24 00:28:24,13674034,137,1500000000,108947428505
2021-11-24 00:28:24,13674034,3,,126000000000
2021-11-24 00:28:24,13674034,13,,112126640527
2021-11-24 00:28:24,13674034,38,1500000000,108947428505
2021-11-24 00:28:24,13674034,152,1500000000,108947428505
2021-11-24 00:28:24,13674034,126,1500000000,108947428505
2021-11-24 00:28:24,13674034,140,1500000000,108947428505
2021-11-24 00:28:24,13674034,105,1500000000,108947428505
2021-11-24 00:28:24,13674034,89,1500000000,108947428505
2021-11-24 00:28:24,13674034,96,1500000000,108947428505
2021-11-24 00:28:24,13674034,109,1500000000,108947428505
2021-11-24 00:28:24,13674034,98,1500000000,108947428505
2021-11-24 00:28:24,13674034,154,1500000000,108947428505
2021-11-24 00:28:24,13674034,71,1500000000,108947428505
2021-11-24 00:28:24,13674034,120,1500000000,108947428505
2021-11-24 00:28:24,13674034,150,1500000000,108947428505
2021-11-24 00:28:24,13674034,128,1500000000,108947428505
2021-11-24 00:28:24,13674034,91,1500000000,108947428505
2021-11-24 00:28:24,13674034,108,1500000000,108947428505
2021-11-24 00:28:24,13674034,68,1500000000,108947428505
2021-11-24 00:28:24,13674034,4,,125000000000
2021-11-24 00:28:24,13674034,31,1845056753,109292485258
2021-11-24 00:28:24,13674034,77,1500000000,108947428505
2021-11-24 00:28:24,13674034,153,1500000000,108947428505
2021-11-24 00:28:24,13674034,165,1033212259,108480640764
2021-11-24 00:28:24,13674034,65,1500000000,108947428505
2021-11-24 00:28:24,13674034,24,2000000000,109447428505
2021-11-24 00:28:24,13674034,16,,111500000000
2021-11-24 00:28:24,13674034,36,1500000000,108947428505
2021-11-24 00:28:24,13674034,32,1651500001,109098928506
2021-11-24 00:28:24,13674034,99,1500000000,108947428505
2021-11-24 00:28:24,13674034,64,1500000000,108947428505
2021-11-24 00:28:24,13674034,155,1500000000,108947428505
2021-11-24 00:28:24,13674034,158,1410000000,108857428505
2021-11-24 00:28:24,13674034,40,1500000000,108947428505
2021-11-24 00:28:24,13674034,149,1500000000,108947428505
2021-11-24 00:28:24,13674034,110,1500000000,108947428505
2021-11-24 00:28:24,13674034,124,1500000000,108947428505
2021-11-24 00:28:24,13674034,19,,111000000000
2021-11-24 00:28:24,13674034,18,,111000000000
2021-11-24 00:28:24,13674034,45,1500000000,108947428505
2021-11-24 00:28:24,13674034,113,1500000000,108947428505
2021-11-24 00:28:24,13674034,69,1500000000,108947428505
2021-11-24 00:28:24,13674034,136,1500000000,108947428505
2021-11-24 00:28:24,13674034,15,,112000000000
2021-11-24 00:28:24,13674034,5,,125000000000
2021-11-24 00:28:24,13674034,29,1845056753,109292485258
2021-11-24 00:28:24,13674034,2,,149767317379
2021-11-24 00:28:24,13674034,146,1500000000,108947428505
2021-11-24 00:27:59,13674033,7,,228516927430
2021-11-24 00:27:59,13674033,67,130255112352,130255112352
2021-11-24 00:27:59,13674033,73,,126493381379
2021-11-24 00:27:59,13674033,187,2000000000,112710162931
2021-11-24 00:27:59,13674033,191,2000000000,112710162931
2021-11-24 00:27:59,13674033,110,,120993669144
2021-11-24 00:27:59,13674033,136,5001000000,115711162931
2021-11-24 00:27:59,13674033,100,,123000000000
2021-11-24 00:27:59,13674033,141,4303218576,115013381507
2021-11-24 00:27:59,13674033,106,11385000000,122095162931
2021-11-24 00:27:59,13674033,35,,139778184735
2021-11-24 00:27:59,13674033,91,,125000000000
2021-11-24 00:27:59,13674033,68,,130193679058
2021-11-24 00:27:59,13674033,70,,128321685724
2021-11-24 00:27:59,13674033,78,,125000000000
2021-11-24 00:27:59,13674033,19,,144500000000
2021-11-24 00:27:59,13674033,134,5001000000,115711162931
2021-11-24 00:27:59,13674033,46,137215360283,137215360283
2021-11-24 00:27:59,13674033,53,,135378877850
2021-11-24 00:27:59,13674033,33,,139778184735
2021-11-24 00:27:59,13674033,8,,208309886494
2021-11-24 00:27:59,13674033,120,,118000000000
2021-11-24 00:27:59,13674033,195,2000000000,112710162931
2021-11-24 00:27:59,13674033,124,,118000000000
2021-11-24 00:27:59,13674033,145,4000000000,114710162931
2021-11-24 00:27:59,13674033,137,,115582500000
2021-11-24 00:27:59,13674033,126,,118000000000
2021-11-24 00:27:59,13674033,119,,118000000000
2021-11-24 00:27:59,13674033,198,2000000000,112710162931
2021-11-24 00:27:59,13674033,165,114209317081,114209317081
2021-11-24 00:27:59,13674033,118,,118000000000
2021-11-24 00:27:59,13674033,168,114209317080,114209317080
2021-11-24 00:27:59,13674033,75,,125630248788
2021-11-24 00:27:59,13674033,2,25000000000,135710162931
2021-11-24 00:27:59,13674033,20,,144209317080
2021-11-24 00:27:59,13674033,49,136000000000,136000000000
2021-11-24 00:27:59,13674033,60,,132000000000
2021-11-24 00:27:59,13674033,17,,154154943247
2021-11-24 00:27:59,13674033,21,,144209317080
2021-11-24 00:27:59,13674033,169,,114000000000
2021-11-24 00:27:59,13674033,178,2000000000,112710162931
2021-11-24 00:27:59,13674033,151,4000000000,114710162931
2021-11-24 00:27:59,13674033,150,4000000000,114710162931
2021-11-24 00:27:59,13674033,194,2000000000,112710162931
2021-11-24 00:27:59,13674033,170,,113993427380
2021-11-24 00:27:59,13674033,188,2000000000,112710162931
2021-11-24 00:27:59,13674033,190,2000000000,112710162931
2021-11-24 00:27:59,13674033,197,2000000000,112710162931
2021-11-24 00:27:59,13674033,123,,118000000000
2021-11-24 00:27:59,13674033,128,,118000000000
2021-11-24 00:27:59,13674033,107,11385000000,122095162931
2021-11-24 00:27:59,13674033,186,2000000000,112710162931
2021-11-24 00:27:59,13674033,98,,123934077067
2021-11-24 00:27:59,13674033,179,2000000000,112710162931
2021-11-24 00:27:59,13674033,3,365649129992,476359292923
2021-11-24 00:27:59,13674033,31,,140134389615
2021-11-24 00:27:59,13674033,16,,156982414870
2021-11-24 00:27:59,13674033,164,114209317081,114209317081
2021-11-24 00:27:59,13674033,184,2000000000,112710162931
2021-11-24 00:27:59,13674033,63,,132000000000
2021-11-24 00:27:59,13674033,115,,119778184735
2021-11-24 00:27:59,13674033,161,,114242529339
2021-11-24 00:27:59,13674033,149,4000000000,114710162931
2021-11-24 00:27:59,13674033,84,,125000000000
2021-11-24 00:27:59,13674033,96,,124985931896
2021-11-24 00:27:59,13674033,52,,135378877850
2021-11-24 00:27:59,13674033,85,,125000000000
2021-11-24 00:27:59,13674033,117,30000000000,119209317081
2021-11-24 00:27:59,13674033,174,2590997668,113301160599
2021-11-24 00:27:59,13674033,176,2066424518,112776587449
2021-11-24 00:27:59,13674033,24,32801583422,143511746353
2021-11-24 00:27:59,13674033,71,,126984000000
2021-11-24 00:27:59,13674033,74,,125666782272
2021-11-24 00:27:59,13674033,55,,132000000000
2021-11-24 00:27:59,13674033,87,,125000000000
2021-11-24 00:27:59,13674033,155,,114400000000
2021-11-24 00:27:59,13674033,153,,114570437572
2021-11-24 00:27:59,13674033,0,3000000001,113710162932
2021-11-24 00:27:59,13674033,66,,132000000000
2021-11-24 00:27:59,13674033,185,2000000000,112710162931
2021-11-24 00:27:59,13674033,121,,118000000000
2021-11-24 00:27:59,13674033,172,3000000000,113710162931
2021-11-24 00:27:59,13674033,142,,114994218887
2021-11-24 00:27:59,13674033,65,,132000000000
2021-11-24 00:27:59,13674033,189,2000000000,112710162931
2021-11-24 00:27:59,13674033,133,,116000000000
2021-11-24 00:27:59,13674033,102,,122560530445
2021-11-24 00:27:59,13674033,139,,125620000000
2021-11-24 00:27:59,13674033,167,114209317080,114209317080
2021-11-24 00:27:59,13674033,114,,119955967715
2021-11-24 00:27:59,13674033,131,,116000000000
2021-11-24 00:27:59,13674033,192,2000000000,112710162931
2021-11-24 00:27:59,13674033,171,3000000001,113710162932
2021-11-24 00:27:59,13674033,9,,201000000000
2021-11-24 00:27:59,13674033,94,,125000000000
2021-11-24 00:27:59,13674033,47,137215360283,137215360283
2021-11-24 00:27:59,13674033,41,,139000000000
2021-11-24 00:27:59,13674033,81,,125000000000
2021-11-24 00:27:59,13674033,6,,228516927430
2021-11-24 00:27:59,13674033,27,,142803161673
2021-11-24 00:27:59,13674033,37,,139778184735
2021-11-24 00:27:59,13674033,59,,132000000000
2021-11-24 00:27:59,13674033,88,,125000000000
2021-11-24 00:27:59,13674033,109,,120993669144
2021-11-24 00:27:59,13674033,180,2000000000,112710162931
2021-11-24 00:27:59,13674033,152,4000000000,114710162931
2021-11-24 00:27:59,13674033,62,,132000000000
2021-11-24 00:27:59,13674033,99,,123934077067
2021-11-24 00:27:59,13674033,182,2000000000,112710162931
2021-11-24 00:27:59,13674033,64,,132000000000
2021-11-24 00:27:59,13674033,181,2000000000,112710162931
2021-11-24 00:27:59,13674033,162,114242529339,114242529339
2021-11-24 00:27:59,13674033,56,,132000000000
2021-11-24 00:27:59,13674033,32,,139778184735
2021-11-24 00:27:59,13674033,38,,139778184735
2021-11-24 00:27:59,13674033,29,,142545000000
2021-11-24 00:27:59,13674033,79,,125000000000
2021-11-24 00:27:59,13674033,4,307178588789,417888751720
2021-11-24 00:27:59,13674033,1,3000000001,113710162932
2021-11-24 00:27:59,13674033,22,33394000000,144104162931
2021-11-24 00:27:59,13674033,82,,125000000000
2021-11-24 00:27:59,13674033,173,3000000000,113710162931
2021-11-24 00:27:59,13674033,129,,118000000000
2021-11-24 00:27:59,13674033,116,,119353030892
2021-11-24 00:27:59,13674033,105,11385000000,122095162931
2021-11-24 00:27:59,13674033,147,4000000000,114710162931
2021-11-24 00:27:59,13674033,196,2000000000,112710162931
2021-11-24 00:27:59,13674033,159,114243778777,114243778777
2021-11-24 00:27:59,13674033,103,11821000000,122531162931
2021-11-24 00:27:59,13674033,177,2000000000,112710162931
2021-11-24 00:27:59,13674033,18,36081741765,146791904696
2021-11-24 00:27:59,13674033,36,,139778184735
2021-11-24 00:27:59,13674033,158,,114400000000
2021-11-24 00:27:59,13674033,127,,118000000000
2021-11-24 00:27:59,13674033,125,,118000000000
2021-11-24 00:27:59,13674033,14,,158122800000
2021-11-24 00:27:59,13674033,61,,132000000000
2021-11-24 00:27:59,13674033,77,,125630248788
2021-11-24 00:27:59,13674033,93,,125000000000
2021-11-24 00:27:59,13674033,30,,140609173384
2021-11-24 00:27:59,13674033,26,142886647601,142886647601
2021-11-24 00:27:59,13674033,90,,125000000000
2021-11-24 00:27:59,13674033,15,,158015000000
2021-11-24 00:27:59,13674033,25,142886647601,142886647601
2021-11-24 00:27:59,13674033,130,,116778658012
2021-11-24 00:27:59,13674033,144,4000000000,114710162931
2021-11-24 00:27:59,13674033,163,,114242529339
2021-11-24 00:27:59,13674033,143,4000000000,114710162931
2021-11-24 00:27:59,13674033,166,114209317081,114209317081
2021-11-24 00:27:59,13674033,122,,118000000000
2021-11-24 00:27:59,13674033,193,2000000000,112710162931
2021-11-24 00:27:59,13674033,89,,125000000000
