block_timestamp,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,118396556200
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1250000000,88296590019
2021-11-26 19:57:05,0,94000000000
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,90000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,0,93617699429
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,94000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2820000000,89866590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,89000000000
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,7000000000,94046590019
2021-11-26 19:57:05,0,89479573010
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2500000000,89546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,1460000000,88506590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,0,89000000000
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1650000000,88696590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,89000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,96000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,7762050100,94808640119
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,96000000000
2021-11-26 19:57:05,0,149500000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,89479573010
2021-11-26 19:57:05,0,89000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,119303000857
2021-11-26 19:57:05,0,117700000000
2021-11-26 19:57:05,0,117700000000
2021-11-26 19:57:05,0,107800000000
2021-11-26 19:57:05,0,106700000000
2021-11-26 19:57:05,0,111791406428
2021-11-26 19:57:05,0,89000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,0,94000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,100000000000,100000000000
2021-11-26 19:57:05,0,133955387667
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,96000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,0,88682157046
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,0,97900000000
2021-11-26 19:57:05,0,96000000000
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1410000000,88456590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,89000000000
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,0,132978326833
2021-11-26 19:57:05,0,121410000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,89000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,90200000000
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1077183922,88076509652
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,89479573010
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,90000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,89000000000
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,0,113000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1745722784,88792312803
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1000000000,88046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,121000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,88682157046
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,0,91000000000
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,2000000000,89046590019
2021-11-26 19:57:05,0,94000000000
2021-11-26 19:57:05,1500000000,88546590019
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,159496535117,159496535117
2021-11-26 19:56:57,0,136130631833
2021-11-26 19:56:57,0,96000000000
2021-11-26 19:56:57,0,394803574304
2021-11-26 19:56:57,0,95000000000
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,0,102727272727
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,1550000000,93757699429
2021-11-26 19:56:57,4430763964,96638463393
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,106120084417
2021-11-26 19:56:57,0,342000000000
2021-11-26 19:56:57,11645000000,103852699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,0,96000000000
2021-11-26 19:56:57,0,122970547070
2021-11-26 19:56:57,0,100000000000
2021-11-26 19:56:57,0,115000000000
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,100000000000
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,96000000000
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,0,106120084417
2021-11-26 19:56:57,0,93221275179
2021-11-26 19:56:57,0,106120084417
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,96000000000
2021-11-26 19:56:57,0,98000000000
2021-11-26 19:56:57,0,342000000000
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,135000000000
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,93221275179
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,0,93221275179
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,105000000000
2021-11-26 19:56:57,0,119894829287
2021-11-26 19:56:57,0,93221275179
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,0,107411772189
2021-11-26 19:56:57,0,93221275179
2021-11-26 19:56:57,2500000000,94707699429
2021-11-26 19:56:57,1410000000,93617699429
2021-11-26 19:56:57,0,119974045045
2021-11-26 19:56:57,0,129000000000
2021-11-26 19:56:57,0,93221275179
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,122000000000
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2750000000,94957699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,143968854054
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,93221275179,93221275179
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,104000000000
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,410942977590,410942977590
2021-11-26 19:56:57,1000000000,93207699429
2021-11-26 19:56:57,0,101000000000
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,0,121002603477
2021-11-26 19:56:57,1000000000,93207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,100000000000
2021-11-26 19:56:57,0,121002603477
2021-11-26 19:56:57,0,133955387667
2021-11-26 19:56:57,0,106000000000
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,0,96000000000
2021-11-26 19:56:57,0,94500000000
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,129000000000
2021-11-26 19:56:57,0,363748734430
2021-11-26 19:56:57,0,104000000000
2021-11-26 19:56:57,0,200000000000
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,119980000000
2021-11-26 19:56:57,1500000000,93707699429
2021-11-26 19:56:57,2000000000,94207699429
2021-11-26 19:56:57,0,93221275179
2021-11-26 19:56:47,31129000000,125698236036
2021-11-26 19:56:47,0,107164310134
2021-11-26 19:56:47,0,121865530214
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,1410000000,95979236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,154000000000
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1439671512,96008907548
2021-11-26 19:56:47,11000000000,105569236036
2021-11-26 19:56:47,0,116418588455
2021-11-26 19:56:47,0,123513699702
2021-11-26 19:56:47,0,110860000000
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,125821751153
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,117700000000
2021-11-26 19:56:47,12000000000,106569236036
2021-11-26 19:56:47,0,130000000000
2021-11-26 19:56:47,1650000000,96219236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,11515000000,106084236036
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,106120084417
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,0,106120084417
2021-11-26 19:56:47,11000000000,105569236036
2021-11-26 19:56:47,0,116418588455
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,96000000000
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,0,116418588455
2021-11-26 19:56:47,0,98000000000
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,121002603477
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,121646937262
2021-11-26 19:56:47,0,110860000000
2021-11-26 19:56:47,0,200000000000
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,11775000000,106344236036
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,111334136570
2021-11-26 19:56:47,0,122970547070
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,4757514466,99326750502
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,11515000000,106084236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1460000000,96029236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,11515000000,106084236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,106120084417
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,1650000000,96219236036
2021-11-26 19:56:47,11000000000,105569236036
2021-11-26 19:56:47,0,101000000000
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,0,276250000000
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,11000000000,105569236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,121002603477
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,110860000000
2021-11-26 19:56:47,0,106120084417
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,133113728301
2021-11-26 19:56:47,0,117700000000
2021-11-26 19:56:47,11000000000,105569236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,11515000000,106084236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,106120084417
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,0,96000000000
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,11515000000,106084236036
2021-11-26 19:56:47,2500000000,97069236036
2021-11-26 19:56:47,11515000000,106084236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,0,131000000000
2021-11-26 19:56:47,0,119878087668
2021-11-26 19:56:47,0,107000000000
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,11515000000,106084236036
2021-11-26 19:56:47,1460000000,96029236036
2021-11-26 19:56:47,11515000000,106084236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,0,116530000000
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,125193885622
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,110860000000
2021-11-26 19:56:47,0,117880741147
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,94569236036
2021-11-26 19:56:47,0,102300000000
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2500000000,97069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,0,105800000000
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1460000000,96029236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,0,147000000000
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,11000000000,105569236036
2021-11-26 19:56:47,0,106700000000
2021-11-26 19:56:47,0,133113728301
2021-11-26 19:56:47,0,115000000000
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,0,99000000000
2021-11-26 19:56:47,0,121865530214
2021-11-26 19:56:47,0,117700000000
2021-11-26 19:56:47,0,129000000000
2021-11-26 19:56:47,0,118000000000
2021-11-26 19:56:47,0,106120084417
2021-11-26 19:56:47,1500000000,96069236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:47,2000000000,96569236036
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,92000000000
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,1128000000,88364642324
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,1410000000,88652485534
2021-11-26 19:56:32,0,93261440608
2021-11-26 19:56:32,0,89479573010
2021-11-26 19:56:32,0,91000000000
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,120365714285
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,8868000000,96110485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,107800000000
2021-11-26 19:56:32,0,87242485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,9518086503,96760572037
2021-11-26 19:56:32,0,128598190820
2021-11-26 19:56:32,0,128598190820
2021-11-26 19:56:32,290614164338,290614164338
2021-11-26 19:56:32,326734456462,413976941996
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,92000000000
2021-11-26 19:56:32,0,89479573010
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1325400000,88567885534
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,0,103000000000
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,0,99083617309
2021-11-26 19:56:32,0,89813403838
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,92000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,106165526945
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,0,92000000000
2021-11-26 19:56:32,0,92000000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,103000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,93221275179
2021-11-26 19:56:32,0,89869381314
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,89479573010
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,0,91000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,90000000000
